Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.0,54.0,52.0,54.0,54.0,1200
2000-01-04,52.0,52.0,49.0,50.0,50.0,3100
2000-01-05,49.0,49.0,47.0,49.0,49.0,4200
2000-01-06,50.0,52.0,48.0,48.0,48.0,1600
2000-01-07,50.0,52.0,49.0,51.0,51.0,1600
2000-01-10,52.0,54.0,51.0,53.0,53.0,3400
2000-01-11,53.0,68.0,53.0,66.0,66.0,15700
2000-01-12,68.0,68.0,61.0,61.249598999999996,61.249598999999996,6100
2000-01-13,57.0,66.0,56.0,65.0,65.0,6500
2000-01-14,65.0,67.0,62.0,62.0,62.0,5600
2000-01-18,63.0,64.0,60.0,60.0,60.0,4300
2000-01-19,62.0,62.0,47.0,51.0,51.0,21100
2000-01-20,50.0,51.0,48.0,51.0,51.0,6500
2000-01-21,51.0,58.0,50.0,56.0,56.0,7400
2000-01-24,58.0,60.0,56.0,58.0,58.0,1700
2000-01-25,58.0,59.0,57.0,59.0,59.0,3500
2000-01-26,59.0,59.0,57.0,57.0,57.0,300
2000-01-27,58.0,59.0,56.0,56.0,56.0,800
2000-01-28,54.0,56.0,53.0,53.0,53.0,5300
2000-01-31,53.0,55.0,52.0,55.0,55.0,4200
2000-02-01,53.0,57.0,53.0,56.0,56.0,4000
2000-02-02,57.0,60.0,57.0,60.0,60.0,3100
2000-02-03,64.0,70.0,64.0,69.0,69.0,24700
2000-02-04,71.0,71.0,66.0,66.0,66.0,6300
2000-02-07,67.0,68.0,67.0,68.0,68.0,3800
2000-02-08,68.0,89.0,68.0,89.0,89.0,21700
2000-02-09,89.0,90.0,80.0,85.0,85.0,17900
2000-02-10,87.0,87.0,78.0,80.0,80.0,9400
2000-02-11,88.0,92.0,84.0,86.0,86.0,24600
2000-02-14,90.0,123.0,88.0,122.0,122.0,54300
2000-02-15,135.0,144.0,117.0,144.0,144.0,48800
2000-02-16,151.0,159.0,134.0,147.0,147.0,60800
2000-02-17,168.0,168.0,154.0,163.0,163.0,43600
2000-02-18,163.0,163.0,132.0,142.0,142.0,34200
2000-02-22,142.0,142.0,114.0,121.0,121.0,24400
2000-02-23,120.0,123.0,106.0,112.0,112.0,15600
2000-02-24,111.0,111.0,96.0,100.0,100.0,20300
2000-02-25,100.0,119.0,93.0,116.0,116.0,27300
2000-02-28,120.0,122.0,114.0,116.0,116.0,13500
2000-02-29,116.0,122.0,112.0,118.0,118.0,13500
2000-03-01,120.0,152.0,116.0,143.0,143.0,21300
2000-03-02,151.0,155.0,137.0,148.0,148.0,25900
2000-03-03,151.0,192.0,150.0,191.0,191.0,47400
2000-03-06,192.0,196.0,168.0,175.0,175.0,39600
2000-03-07,175.0,176.0,156.0,158.0,158.0,21400
2000-03-08,159.0,159.0,140.0,144.0,144.0,14200
2000-03-09,145.0,155.0,140.0,144.0,144.0,11600
2000-03-10,147.0,160.0,144.0,148.0,148.0,16900
2000-03-13,144.0,145.0,126.0,129.0,129.0,13200
2000-03-14,133.0,139.0,119.0,119.0,119.0,19800
2000-03-15,118.0,122.0,105.0,113.0,113.0,12900
