Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.5312,5.75,5.875,5.875,485500
2000-01-04,5.875,6.375,5.7812,5.9375,5.9375,499600
2000-01-05,6.0,7.0,6.0,6.9375,6.9375,650800
2000-01-06,6.875,6.9375,6.5,6.8125,6.8125,487900
2000-01-07,7.4375,7.5,6.875,7.25,7.25,942200
2000-01-10,8.25,8.5,7.25,7.8125,7.8125,928100
2000-01-11,7.7812,8.0625,7.3125,7.5625,7.5625,636100
2000-01-12,7.8125,11.5,7.375,10.1875,10.1875,6987100
2000-01-13,9.5,9.9375,8.5,9.25,9.25,2870800
2000-01-14,9.625,9.625,8.6562,8.6875,8.6875,628600
2000-01-18,8.6875,9.0,7.625,7.6875,7.6875,792300
2000-01-19,7.4375,7.6875,7.0,7.5,7.5,745500
2000-01-20,7.5625,7.625,7.25,7.4375,7.4375,356900
2000-01-21,7.375,7.5,7.25,7.3125,7.3125,619600
2000-01-24,7.5,8.25,7.5,7.6875,7.6875,532100
2000-01-25,7.6875,7.875,7.5,7.5937,7.5937,288000
2000-01-26,7.8437,7.8437,7.5,7.5625,7.5625,204900
2000-01-27,8.0937,9.0,7.9375,8.25,8.25,564100
2000-01-28,7.8125,8.125,7.5,7.8125,7.8125,259100
2000-01-31,7.875,8.0,7.5,7.8125,7.8125,278400
2000-02-01,7.6875,8.5,7.5312,8.375,8.375,319300
2000-02-02,8.5,8.5,7.875,7.9375,7.9375,149800
2000-02-03,8.1875,8.375,7.6875,8.375,8.375,330700
2000-02-04,8.375,8.5,8.125,8.5,8.5,472400
2000-02-07,9.0625,9.875,8.625,9.75,9.75,1202500
2000-02-08,9.9062,10.3125,9.0,9.75,9.75,820200
2000-02-09,10.0,10.5,9.25,10.0,10.0,850400
2000-02-10,10.3125,11.6875,10.125,11.125,11.125,1420700
2000-02-11,11.5,11.5,10.5,10.9375,10.9375,735600
2000-02-14,11.1875,11.25,10.5625,11.25,11.25,442100
2000-02-15,10.6875,11.25,10.6875,11.0625,11.0625,344100
2000-02-16,11.125,12.375,10.8125,11.5,11.5,749600
2000-02-17,12.0,12.9375,11.625,12.5,12.5,1360900
2000-02-18,12.5625,15.0,12.5,13.9375,13.9375,1556900
2000-02-22,14.0,14.125,11.25,12.9375,12.9375,1352300
2000-02-23,13.0,13.1875,12.75,12.75,12.75,548400
2000-02-24,12.75,13.25,12.1875,12.8125,12.8125,616200
2000-02-25,13.0,13.0,12.3125,12.625,12.625,464900
2000-02-28,11.8125,12.25,11.5,12.1875,12.1875,592600
2000-02-29,13.0625,14.75,12.0,14.125,14.125,1571100
2000-03-01,15.0,16.25,14.9375,16.0,16.0,2275700
2000-03-02,16.75,21.25,16.5,18.125,18.125,1983700
2000-03-03,19.875,26.125,18.0625,24.375,24.375,2672100
2000-03-06,28.875,39.0,27.5,33.8125,33.8125,5989700
2000-03-07,36.5,36.5,27.75,28.1875,28.1875,3252800
