Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,6.75,8.79,6.6,7.81,7.81,1183400
2004-06-23,7.98,8.27,7.75,8.0,8.0,178200
2004-06-24,8.61,9.34,8.25,8.7,8.7,161200
2004-06-25,8.95,9.48,8.34,8.4,8.4,166600
2004-06-28,8.9,9.17,8.5,8.5,8.5,53800
2004-06-29,8.97,8.97,8.4,8.7,8.7,31300
2004-06-30,8.1,9.0,8.1,8.85,8.85,44700
2004-07-01,9.05,9.05,8.31,8.6,8.6,4500
2004-07-02,9.05,9.08,8.05,8.63,8.63,15600
2004-07-06,8.64,8.64,8.01,8.03,8.03,3600
2004-07-07,8.25,8.48,8.25,8.25,8.25,4500
2004-07-08,8.6,8.6,8.0,8.12,8.12,7300
2004-07-09,8.06,8.52,8.06,8.14,8.14,5600
2004-07-12,8.2,9.0,8.05,8.4,8.4,11400
2004-07-13,8.05,8.77,8.0,8.01,8.01,11000
2004-07-14,8.75,8.75,8.06,8.3,8.3,23700
2004-07-15,8.7,8.75,8.38,8.59,8.59,23800
2004-07-16,8.5,8.53,8.38,8.53,8.53,26900
2004-07-19,8.25,8.6,8.0,8.03,8.03,10400
2004-07-20,8.0,8.31,7.5,7.5,7.5,22700
2004-07-21,8.75,8.78,7.62,8.14,8.14,12400
2004-07-22,8.25,8.4,7.53,7.91,7.91,4300
2004-07-23,8.29,8.35,8.1,8.22,8.22,2700
2004-07-26,8.25,8.25,8.09,8.09,8.09,500
2004-07-27,8.5,8.5,7.73,7.73,7.73,16100
2004-07-28,7.7,8.24,7.55,7.7,7.7,8500
2004-07-29,7.55,8.0,7.55,7.93,7.93,12000
2004-07-30,8.25,8.69,8.15,8.29,8.29,13000
2004-08-02,8.19,8.19,8.0,8.0,8.0,2300
2004-08-03,7.95,8.01,7.9,8.01,8.01,2400
2004-08-04,7.85,8.01,7.8,8.01,8.01,5400
2004-08-05,7.85,8.0,7.6,7.6,7.6,10500
2004-08-06,7.6,7.7,7.55,7.55,7.55,5700
2004-08-09,7.51,7.55,7.5,7.5,7.5,3500
2004-08-10,7.45,7.63,7.0,7.05,7.05,8700
2004-08-11,7.0,7.5,7.0,7.5,7.5,500
2004-08-12,7.62,7.82,7.21,7.45,7.45,45500
2004-08-13,7.41,7.45,7.3,7.3,7.3,21600
2004-08-16,7.65,7.65,7.25,7.25,7.25,4600
2004-08-17,7.34,7.4,7.2,7.4,7.4,4500
2004-08-18,7.05,7.3,7.05,7.3,7.3,700
2004-08-19,7.05,7.15,7.05,7.15,7.15,1500
2004-08-20,7.3,7.3,7.05,7.25,7.25,9600
2004-08-23,7.5,7.62,7.3,7.61,7.61,27900
2004-08-24,7.63,7.63,7.5,7.57,7.57,73400
2004-08-25,7.3,7.5,7.3,7.5,7.5,26500
2004-08-26,7.5,7.87,7.5,7.87,7.87,4600
2004-08-27,7.87,7.87,7.7,7.7,7.7,10000
2004-08-30,7.5,7.75,7.5,7.73,7.73,11300
2004-08-31,7.54,7.75,7.54,7.75,7.75,11200
2004-09-01,7.98,8.06,7.93,7.99,7.99,67400
2004-09-02,8.17,8.17,7.04,7.83,7.83,153300
2004-09-03,7.69,7.82,7.57,7.57,7.57,2800
2004-09-07,7.5,7.9,7.5,7.84,7.84,18100
2004-09-08,7.5,8.0,7.5,7.97,7.97,19300
2004-09-09,7.75,7.93,7.75,7.9,7.9,45000
2004-09-10,8.05,8.33,8.02,8.23,8.23,61900
2004-09-13,8.2,8.51,8.2,8.46,8.46,28900
2004-09-14,8.52,8.52,8.38,8.41,8.41,22400
2004-09-15,8.37,8.5,8.36,8.4,8.4,24600
2004-09-16,8.48,8.5,8.35,8.36,8.36,38900
2004-09-17,8.52,8.64,8.45,8.55,8.55,163600
2004-09-20,8.37,8.67,8.37,8.65,8.65,26600
2004-09-21,8.5,8.75,8.5,8.7,8.7,26800
2004-09-22,8.75,8.75,8.14,8.56,8.56,58900
2004-09-23,8.46,8.56,8.35,8.56,8.56,46400
2004-09-24,8.24,8.79,7.94,8.69,8.69,36500
2004-09-27,8.41,8.75,8.41,8.6,8.6,33000
2004-09-28,8.38,8.71,8.35,8.54,8.54,61800
2004-09-29,8.8,8.8,8.45,8.6,8.6,45600
2004-09-30,8.85,9.0,8.23,8.23,8.23,293400
2004-10-01,8.23,8.41,7.67,7.8,7.8,110400
2004-10-04,8.5,8.5,7.98,8.22,8.22,102000
2004-10-05,8.21,8.3,8.19,8.28,8.28,47600
2004-10-06,8.29,8.5,8.29,8.45,8.45,39600
2004-10-07,8.47,8.68,8.42,8.5,8.5,27400
2004-10-08,8.55,8.55,7.6,7.84,7.84,73600
2004-10-11,7.89,8.12,7.77,7.89,7.89,16400
2004-10-12,8.43,8.43,7.89,7.94,7.94,5000
2004-10-13,8.49,8.49,7.96,8.0,8.0,24700
2004-10-14,8.0,8.01,7.82,7.9,7.9,14700
2004-10-15,8.06,8.06,8.0,8.01,8.01,9100
2004-10-18,8.0,8.08,7.75,8.0,8.0,14400
2004-10-19,8.14,8.14,7.89,7.91,7.91,3500
2004-10-20,7.91,8.4,7.6,8.37,8.37,27700
2004-10-21,8.37,8.45,8.09,8.39,8.39,13200
2004-10-22,8.19,8.39,8.0,8.0,8.0,14400
2004-10-25,8.07,8.07,7.57,8.0,8.0,7500
2004-10-26,7.86,8.2,7.85,8.2,8.2,4900
2004-10-27,8.28,8.34,8.2,8.3,8.3,12300
2004-10-28,8.23,8.55,8.22,8.26,8.26,4900
2004-10-29,8.38,8.38,8.08,8.19,8.19,69700
2004-11-01,8.22,8.29,7.92,8.15,8.15,21600
2004-11-02,7.84,8.15,7.84,8.1,8.1,18800
2004-11-03,8.3,8.3,8.15,8.2,8.2,4000
2004-11-04,8.2,8.46,8.1,8.35,8.35,3500
2004-11-05,8.48,8.48,8.14,8.23,8.23,16100
2004-11-08,8.5,8.5,8.15,8.23,8.23,34600
2004-11-09,8.15,8.4,8.15,8.34,8.34,10100
2004-11-10,8.4,8.4,8.13,8.25,8.25,21400
2004-11-11,8.38,8.43,8.17,8.35,8.35,8100
2004-11-12,8.35,8.4,8.32,8.4,8.4,29500
2004-11-15,8.33,8.59,8.31,8.56,8.56,14400
2004-11-16,8.6,8.6,7.9,7.9,7.9,4100
2004-11-17,7.9,8.3,7.9,8.08,8.08,27900
2004-11-18,8.25,8.25,7.86,7.97,7.97,16900
2004-11-19,7.93,8.0,7.92,8.0,8.0,102000
2004-11-22,7.96,8.42,7.96,8.1,8.1,20900
2004-11-23,8.0,8.4,7.97,8.4,8.4,12900
2004-11-24,8.04,8.4,8.04,8.25,8.25,4600
2004-11-26,8.0,8.02,7.72,8.0,8.0,95900
2004-11-29,8.0,8.0,7.85,7.93,7.93,3600
2004-11-30,7.75,8.09,7.75,8.09,8.09,5900
2004-12-01,8.14,8.15,7.87,7.95,7.95,48100
2004-12-02,8.4,8.4,8.0,8.06,8.06,12700
2004-12-03,8.0,8.0,7.78,7.9,7.9,28600
2004-12-06,7.85,7.91,7.76,7.86,7.86,21500
2004-12-07,7.92,7.95,7.89,7.9,7.9,19200
2004-12-08,7.91,7.95,7.88,7.9,7.9,26400
2004-12-09,8.07,8.5,7.9,8.0,8.0,126800
2004-12-10,8.13,8.13,7.96,7.98,7.98,73400
2004-12-13,8.1,8.1,7.8,7.8,7.8,145300
2004-12-14,7.8,7.85,7.77,7.77,7.77,64000
2004-12-15,8.01,8.01,7.76,7.76,7.76,52600
2004-12-16,7.76,7.76,7.4,7.45,7.45,56900
2004-12-17,7.45,7.58,7.45,7.58,7.58,21400
2004-12-20,7.4,7.56,7.28,7.4,7.4,163700
2004-12-21,7.54,8.06,7.36,7.57,7.57,186300
2004-12-22,7.35,7.7,7.35,7.37,7.37,109600
2004-12-23,7.36,7.4,7.16,7.16,7.16,80800
2004-12-27,7.4,7.41,6.99,7.08,7.08,43600
2004-12-28,7.15,7.39,7.13,7.14,7.14,28300
2004-12-29,6.97,7.3,6.97,7.14,7.14,63900
2004-12-30,7.14,7.17,7.09,7.14,7.14,183000
2004-12-31,7.22,7.28,7.06,7.06,7.06,11300
2005-01-03,7.1,7.23,7.08,7.1,7.1,10700
2005-01-04,7.06,7.48,7.06,7.48,7.48,34700
2005-01-05,7.48,7.6,7.35,7.6,7.6,8800
2005-01-06,7.65,8.0,7.6,8.0,8.0,16000
2005-01-07,8.09,8.09,7.7,7.7,7.7,18500
2005-01-10,7.7,7.72,7.5,7.51,7.51,10300
2005-01-11,7.5,7.5,7.0,7.14,7.14,30100
2005-01-12,7.0,7.15,7.0,7.1,7.1,72400
2005-01-13,7.1,7.18,6.91,7.15,7.15,73200
2005-01-14,7.15,7.34,7.11,7.29,7.29,48400
2005-01-18,7.35,7.53,7.31,7.49,7.49,83200
2005-01-19,7.49,7.53,7.15,7.5,7.5,37900
2005-01-20,7.35,7.55,7.26,7.43,7.43,75700
2005-01-21,7.54,7.54,7.32,7.46,7.46,58200
2005-01-24,7.55,7.56,7.45,7.5,7.5,42900
2005-01-25,7.28,7.58,7.25,7.5,7.5,51900
2005-01-26,7.5,7.5,7.29,7.33,7.33,30200
2005-01-27,7.35,7.4,7.24,7.3,7.3,20300
2005-01-28,7.25,7.28,7.03,7.15,7.15,46200
2005-01-31,7.2,7.3,7.01,7.06,7.06,77400
2005-02-01,7.0,7.02,6.82,6.88,6.88,27400
2005-02-02,6.9,6.9,6.63,6.73,6.73,424400
2005-02-03,6.75,6.76,6.69,6.75,6.75,65700
2005-02-04,6.76,6.85,6.76,6.78,6.78,11800
2005-02-07,6.83,6.85,6.67,6.67,6.67,51800
2005-02-08,6.82,6.82,6.56,6.56,6.56,39600
2005-02-09,6.65,6.7,6.5,6.55,6.55,109900
2005-02-10,6.55,6.8,6.5,6.55,6.55,135300
2005-02-11,6.66,6.7,6.46,6.65,6.65,12400
2005-02-14,6.73,6.79,6.66,6.75,6.75,105100
2005-02-15,6.82,7.05,6.74,7.04,7.04,186800
2005-02-16,6.95,7.19,6.93,7.19,7.19,137300
2005-02-17,7.23,7.28,7.03,7.23,7.23,9900
2005-02-18,7.3,7.3,7.1,7.2,7.2,5200
2005-02-22,7.16,7.68,7.0,7.65,7.65,560200
2005-02-23,7.65,7.77,7.52,7.71,7.71,49300
2005-02-24,7.6,7.79,7.57,7.62,7.62,23700
2005-02-25,7.6,7.79,7.6,7.69,7.69,20600
2005-02-28,7.56,7.95,7.56,7.67,7.67,42900
2005-03-01,7.57,8.25,7.57,8.2,8.2,49000
2005-03-02,8.05,8.58,7.8,8.54,8.54,11400
2005-03-03,8.54,8.72,8.5,8.57,8.57,24300
2005-03-04,8.54,8.9,8.54,8.73,8.73,30700
2005-03-07,8.58,8.77,8.46,8.46,8.46,97300
2005-03-08,8.57,8.57,8.28,8.48,8.48,46600
2005-03-09,8.5,8.5,8.18,8.27,8.27,60100
2005-03-10,8.35,8.5,8.08,8.47,8.47,41600
2005-03-11,8.44,8.52,8.4,8.5,8.5,52700
2005-03-14,8.41,8.55,8.41,8.5,8.5,42000
2005-03-15,8.4,8.56,8.35,8.5,8.5,39500
2005-03-16,8.35,8.52,8.28,8.28,8.28,18600
2005-03-17,8.49,8.7,8.25,8.69,8.69,7100
2005-03-18,8.6,8.6,8.48,8.55,8.55,31300
2005-03-21,8.4,8.6,8.38,8.52,8.52,35100
2005-03-22,8.53,8.73,8.5,8.65,8.65,16300
2005-03-23,8.59,8.62,8.5,8.6,8.6,6300
2005-03-24,8.64,8.65,8.63,8.63,8.63,2800
2005-03-28,8.65,8.65,8.5,8.65,8.65,17600
2005-03-29,8.63,8.64,8.41,8.48,8.48,14700
2005-03-30,8.49,8.49,8.12,8.39,8.39,10200
2005-03-31,8.39,8.52,7.72,8.47,8.47,31700
2005-04-01,8.6,8.88,8.36,8.41,8.41,33400
2005-04-04,8.35,8.35,8.2,8.27,8.27,2000
2005-04-05,8.26,8.34,7.92,8.06,8.06,6900
2005-04-06,8.22,8.3,8.2,8.2,8.2,3500
2005-04-07,8.16,8.48,7.5,8.23,8.23,17300
2005-04-08,8.4,8.41,8.0,8.01,8.01,4800
2005-04-11,7.97,8.05,7.77,8.04,8.04,9600
2005-04-12,7.88,8.37,7.88,8.33,8.33,5100
2005-04-13,8.23,8.35,8.0,8.02,8.02,2400
2005-04-14,7.78,8.89,7.78,8.24,8.24,16100
2005-04-15,8.34,8.34,7.86,8.0,8.0,7300
2005-04-18,7.9,7.9,7.72,7.8,7.8,3500
2005-04-19,7.96,8.11,7.96,8.11,8.11,2400
2005-04-20,8.01,8.01,7.53,7.6,7.6,4500
2005-04-21,7.56,8.07,7.51,8.07,8.07,4300
2005-04-22,8.14,8.44,8.09,8.44,8.44,20000
2005-04-25,8.3,8.3,8.07,8.3,8.3,2100
2005-04-26,8.4,8.42,8.22,8.26,8.26,4400
2005-04-27,8.18,8.28,8.18,8.25,8.25,600
2005-04-28,7.98,8.24,7.75,8.0,8.0,6000
2005-04-29,7.9,7.9,7.75,7.82,7.82,3900
2005-05-02,7.7,7.76,7.53,7.67,7.67,8500
2005-05-03,7.68,8.07,7.66,8.07,8.07,41800
2005-05-04,8.45,8.68,8.01,8.5,8.5,115200
2005-05-05,8.35,8.81,8.35,8.69,8.69,18600
2005-05-06,8.83,9.14,8.6,9.05,9.05,180100
2005-05-09,9.19,9.94,9.11,9.6,9.6,87800
2005-05-10,9.55,9.65,9.32,9.6,9.6,63000
2005-05-11,9.52,9.61,9.21,9.25,9.25,20800
2005-05-12,9.25,9.3,9.02,9.26,9.26,72000
2005-05-13,9.55,9.71,8.75,8.98,8.98,25700
2005-05-16,8.88,10.0,8.88,9.5,9.5,76500
2005-05-17,9.45,9.7,9.21,9.6,9.6,66700
2005-05-18,9.71,9.8,9.3,9.77,9.77,68000
2005-05-19,9.8,10.0,9.38,10.0,10.0,80800
2005-05-20,9.99,10.0,9.86,9.97,9.97,20000
2005-05-23,9.96,10.34,9.85,9.93,9.93,103600
2005-05-24,10.2,10.24,9.75,10.17,10.17,21900
2005-05-25,10.05,10.48,10.0,10.44,10.44,39500
2005-05-26,10.36,11.45,10.36,11.45,11.45,95900
2005-05-27,11.5,11.55,11.01,11.32,11.32,150800
2005-05-31,11.5,11.5,11.13,11.41,11.41,125400
2005-06-01,11.31,11.61,11.01,11.6,11.6,40100
2005-06-02,11.41,11.66,11.27,11.65,11.65,22200
2005-06-03,11.63,11.63,11.41,11.42,11.42,8500
2005-06-06,11.45,11.45,10.8,10.9,10.9,41000
2005-06-07,10.75,11.59,10.75,11.35,11.35,75000
2005-06-08,11.15,11.45,11.15,11.43,11.43,61000
2005-06-09,11.34,11.6,11.22,11.36,11.36,172000
2005-06-10,11.33,11.33,10.74,10.96,10.96,33700
2005-06-13,10.91,11.04,10.12,10.34,10.34,56000
2005-06-14,10.29,10.58,10.17,10.27,10.27,75600
2005-06-15,10.17,10.23,9.6,10.14,10.14,127600
2005-06-16,10.04,18.5,10.04,16.5,16.5,9355800
2005-06-17,17.360001,17.59,15.55,16.49,16.49,1955100
2005-06-20,16.370001000000002,17.299999,15.5,16.950001,16.950001,496100
2005-06-21,17.08,17.08,16.059998999999998,16.620001000000002,16.620001000000002,190000
2005-06-22,16.799999,17.83,16.1,16.68,16.68,405600
2005-06-23,20.65,22.129998999999998,18.799999,19.5,19.5,4304800
2005-06-24,19.52,20.700001,19.4,20.450001,20.450001,1090000
2005-06-27,20.389999,20.77,19.99,20.200001,20.200001,836400
2005-06-28,20.35,20.35,18.68,19.549999,19.549999,2175100
2005-06-29,19.4,19.709999,18.92,19.0,19.0,728800
2005-06-30,18.91,20.040001,18.91,19.77,19.77,763200
2005-07-01,19.610001,20.0,19.26,19.389999,19.389999,173500
2005-07-05,18.469998999999998,19.48,18.16,19.43,19.43,660200
2005-07-06,18.9,20.559998999999998,17.76,19.610001,19.610001,1042900
2005-07-07,19.440001000000002,19.59,19.030001000000002,19.309998999999998,19.309998999999998,402100
2005-07-08,19.209999,19.49,18.309998999999998,19.200001,19.200001,548500
2005-07-11,19.1,20.17,18.92,20.16,20.16,402500
2005-07-12,20.0,20.84,19.700001,20.309998999999998,20.309998999999998,881800
2005-07-13,20.5,20.5,20.02,20.299999,20.299999,575800
2005-07-14,20.17,23.98,20.15,23.35,23.35,2099000
2005-07-15,23.209999,34.599998,22.65,29.09,29.09,5383300
2005-07-18,28.299999,29.370001000000002,27.040001,27.530001000000002,27.530001000000002,1186300
2005-07-19,27.52,30.08,26.85,28.610001,28.610001,1405500
2005-07-20,28.66,28.9,27.6,28.34,28.34,680700
2005-07-21,28.48,29.24,26.5,27.02,27.02,1363000
2005-07-22,28.15,28.15,24.629998999999998,25.18,25.18,4565900
2005-07-25,25.18,25.780001000000002,24.1,24.26,24.26,649500
2005-07-26,24.33,24.52,23.23,24.030001000000002,24.030001000000002,881100
2005-07-27,24.17,25.98,23.950001,24.08,24.08,1276500
2005-07-28,24.15,25.450001,24.030001000000002,25.02,25.02,610300
2005-07-29,24.98,25.08,24.110001,25.08,25.08,658300
2005-08-01,25.08,26.34,25.02,25.43,25.43,608200
2005-08-02,25.42,26.0,24.76,25.32,25.32,289600
2005-08-03,25.379998999999998,25.379998999999998,24.0,24.799999,24.799999,578600
2005-08-04,24.700001,24.700001,23.02,23.4,23.4,815300
2005-08-05,23.0,23.4,21.01,22.34,22.34,1610300
2005-08-08,23.950001,24.26,23.1,23.280001000000002,23.280001000000002,1025600
2005-08-09,23.370001000000002,24.74,23.34,24.280001000000002,24.280001000000002,830000
2005-08-10,24.01,24.98,23.26,23.629998999999998,23.629998999999998,791600
2005-08-11,23.389999,23.389999,21.75,22.27,22.27,1073200
2005-08-12,22.200001,22.33,21.66,22.110001,22.110001,529400
2005-08-15,22.139999,23.0,22.139999,22.5,22.5,454200
2005-08-16,23.17,23.75,22.709999,23.309998999999998,23.309998999999998,687900
2005-08-17,23.18,26.23,23.15,25.559998999999998,25.559998999999998,2114700
2005-08-18,27.35,29.200001,26.68,27.299999,27.299999,3468500
2005-08-19,27.5,28.299999,27.280001000000002,27.52,27.52,579700
2005-08-22,27.66,28.200001,27.030001000000002,27.690001000000002,27.690001000000002,421400
