Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.0,28.5,21.875,25.125,25.125,292200
2000-01-04,23.125,27.25,22.375,22.9375,22.9375,458400
2000-01-05,22.875,24.625,22.75,24.25,24.25,274100
2000-01-06,24.375,25.0,22.75,22.875,22.875,197300
2000-01-07,25.5,27.0,22.875,26.125,26.125,430900
2000-01-10,26.9375,29.9375,26.75,29.75,29.75,480200
2000-01-11,29.875,31.5,29.625,30.375,30.375,755400
2000-01-12,29.8437,30.375,27.3125,28.625,28.625,312500
2000-01-13,28.625,29.0,27.125,27.875,27.875,118200
2000-01-14,27.5,29.5,27.5,29.25,29.25,217900
2000-01-18,29.5,30.4375,27.75,29.0,29.0,200700
2000-01-19,29.75,29.9375,28.6875,29.3125,29.3125,292600
2000-01-20,29.3125,29.625,27.125,28.625,28.625,150500
2000-01-21,28.4375,33.25,27.5625,33.25,33.25,447100
2000-01-24,34.125,35.3125,28.0,28.8125,28.8125,558400
2000-01-25,29.375,31.75,29.0,30.75,30.75,278200
2000-01-26,29.375,30.25,29.0625,30.25,30.25,171900
2000-01-27,29.5,29.75,28.6875,29.125,29.125,362900
2000-01-28,29.5,29.625,24.4375,24.5,24.5,251200
2000-01-31,24.75,24.875,20.75,23.75,23.75,346600
2000-02-01,24.0,24.125,23.25,23.875,23.875,199300
2000-02-02,24.375,27.0,24.125,26.9375,26.9375,233200
2000-02-03,27.125,27.75,24.375,25.875,25.875,376300
2000-02-04,26.0625,26.375,25.0,26.0,26.0,284600
2000-02-07,25.5,29.75,25.25,29.625,29.625,307200
2000-02-08,29.5625,30.0,29.0,29.8125,29.8125,504400
2000-02-09,29.875,30.25,28.875,30.0,30.0,227600
2000-02-10,29.875,32.25,29.75,32.0,32.0,266000
2000-02-11,32.75,32.75,31.5625,31.75,31.75,432200
2000-02-14,31.625,31.875,27.25,30.125,30.125,417200
2000-02-15,29.9062,31.25,29.625,30.5625,30.5625,271800
2000-02-16,30.875,35.0,30.125,35.0,35.0,509400
2000-02-17,35.0,44.25,34.6875,38.0,38.0,749900
2000-02-18,37.9687,39.6875,35.0,35.0,35.0,157300
2000-02-22,36.5,37.75,30.875,34.5,34.5,217200
2000-02-23,33.875,35.25,32.125,32.875,32.875,118800
2000-02-24,33.25,35.0,33.125,34.875,34.875,194300
2000-02-25,34.625,36.75,34.125,34.75,34.75,168400
2000-02-28,33.9375,35.1875,32.25,35.1875,35.1875,156300
2000-02-29,36.5625,38.375,35.1875,37.0,37.0,345700
2000-03-01,37.4375,41.1875,37.375,38.875,38.875,353000
2000-03-02,40.0,40.0,37.8125,39.0,39.0,218200
2000-03-03,39.125,45.625,39.125,45.4375,45.4375,404800
2000-03-06,45.25,47.5,44.1875,44.5,44.5,315600
2000-03-07,45.5,45.5,38.0,38.3125,38.3125,275400
2000-03-08,39.375,40.625,35.5,37.125,37.125,269200
2000-03-09,38.75,43.1875,36.5,43.0,43.0,388500
2000-03-10,47.0,47.0,39.875,40.0,40.0,310600
2000-03-13,39.5,39.5625,34.25,35.984299,35.984299,223000
2000-03-14,36.625,38.75,30.125,31.25,31.25,422000
2000-03-15,33.375,33.9375,27.25,29.25,29.25,357300
2000-03-16,31.0,34.0,29.25,29.9375,29.9375,373900
2000-03-17,30.3437,36.0,30.25,34.875,34.875,268300
2000-03-20,35.375,36.25,28.625,28.625,28.625,305900
2000-03-21,28.5625,29.0,24.25,28.0,28.0,466100
2000-03-22,28.75,33.0,28.3125,32.625,32.625,332900
2000-03-23,33.375,33.75,28.5,32.25,32.25,249900
2000-03-24,33.375,34.375,29.0,29.625,29.625,88600
2000-03-27,29.6875,30.6875,28.5,29.0,29.0,144300
2000-03-28,29.0,29.0,28.0,28.75,28.75,48900
2000-03-29,28.75,30.0,24.75,25.0,25.0,209000
2000-03-30,24.125,26.75,22.5,23.375,23.375,162400
2000-03-31,23.125,25.0,23.0,23.25,23.25,234300
2000-04-03,23.375,25.875,20.75,21.0,21.0,159300
2000-04-04,22.6875,23.125,18.875,21.8125,21.8125,329500
2000-04-05,21.0625,22.4375,18.0,22.4375,22.4375,771400
2000-04-06,19.875,21.0,18.5,19.4375,19.4375,1251700
2000-04-07,22.75,23.0,19.5,20.5,20.5,304200
2000-04-10,21.625,21.6875,20.0,20.4375,20.4375,260200
2000-04-11,20.4375,21.1875,19.25,19.875,19.875,229700
2000-04-12,21.0,21.0,18.0,18.625,18.625,170200
2000-04-13,18.6562,19.375,18.0,19.25,19.25,294700
2000-04-14,18.25,18.3125,15.125,16.625,16.625,259900
2000-04-17,15.75,17.5,13.9375,16.6875,16.6875,277500
2000-04-18,16.6875,19.625,16.5,19.5,19.5,192500
2000-04-19,19.875,22.9375,19.375,22.0,22.0,246900
2000-04-20,22.125,22.625,19.75,19.75,19.75,152000
2000-04-24,19.625,19.625,17.75,18.375,18.375,92800
2000-04-25,19.0625,20.875,18.375,19.75,19.75,218900
2000-04-26,20.0,21.5,19.75,19.8125,19.8125,30900
2000-04-27,20.0,20.0,18.375,18.5,18.5,119100
2000-04-28,20.0,21.625,18.5,21.25,21.25,54500
2000-05-01,21.625,22.5,20.125,21.75,21.75,34700
2000-05-02,20.5,22.5625,20.0,22.0,22.0,102600
2000-05-03,22.375,22.375,19.25,19.5,19.5,58800
2000-05-04,21.0,21.0,19.375,19.625,19.625,110000
2000-05-05,19.3125,21.625,19.0,21.625,21.625,261600
2000-05-08,20.75,21.375,20.1875,20.5,20.5,84000
2000-05-09,21.0625,22.0,20.0,20.75,20.75,158300
2000-05-10,20.0,20.4375,19.75,20.1875,20.1875,136600
2000-05-11,20.5,22.0,20.0,20.5,20.5,79600
2000-05-12,20.25,21.25,20.0625,20.8125,20.8125,29300
2000-05-15,20.75,22.0,20.25,22.0,22.0,66700
2000-05-16,21.3437,23.875,20.5,22.8125,22.8125,147300
2000-05-17,23.25,23.75,20.75,21.0625,21.0625,83400
2000-05-18,21.75,22.375,21.0,21.25,21.25,47300
2000-05-19,22.125,22.125,21.125,21.5,21.5,40900
2000-05-22,21.5,21.5,19.625,20.25,20.25,77700
2000-05-23,20.875,20.875,20.125,20.4375,20.4375,65300
2000-05-24,19.9375,22.375,19.75,20.5,20.5,400900
2000-05-25,21.125,21.75,20.25,21.0,21.0,155300
2000-05-26,20.125,21.25,20.125,20.625,20.625,331700
2000-05-30,20.9375,21.3125,20.625,21.25,21.25,226100
2000-05-31,20.9375,22.1875,20.9375,21.25,21.25,108100
2000-06-01,21.1875,22.9375,21.0,22.9375,22.9375,102400
2000-06-02,22.0,25.75,22.0,25.3125,25.3125,162500
2000-06-05,24.0,25.375,24.0,24.5,24.5,82700
2000-06-06,24.5,27.125,24.375,26.75,26.75,189800
2000-06-07,25.1875,27.625,25.0156,27.5,27.5,95300
2000-06-08,27.4687,27.875,25.625,26.4375,26.4375,57200
2000-06-09,28.0,30.3125,26.4375,29.75,29.75,245800
2000-06-12,29.75,29.8125,28.0,29.625,29.625,60900
2000-06-13,29.625,29.625,27.625,27.75,27.75,113900
2000-06-14,28.125,28.3125,27.625,27.625,27.625,30000
2000-06-15,27.8125,28.5,26.625,27.5625,27.5625,91900
2000-06-16,27.75,28.0,26.625,27.0,27.0,92200
2000-06-19,27.875,29.7187,27.125,29.125,29.125,121100
2000-06-20,29.0312,30.0,28.5,29.0,29.0,128700
2000-06-21,28.875,29.125,28.125,28.625,28.625,81900
2000-06-22,29.0,29.5,27.0,27.0,27.0,219400
2000-06-23,27.625,30.0,26.0,30.0,30.0,149200
2000-06-26,30.0625,35.125,29.0,34.9375,34.9375,236600
2000-06-27,35.0,35.0625,33.0,34.5,34.5,192300
2000-06-28,34.4687,35.5,34.4375,35.0,35.0,205200
2000-06-29,34.875,38.375,33.125,38.0,38.0,414600
2000-06-30,37.9375,39.75,32.5,35.5625,35.5625,848900
2000-07-03,35.0,36.25,33.125,36.1875,36.1875,117700
2000-07-05,36.9375,36.9375,35.25,35.75,35.75,158300
2000-07-06,35.75,38.75,35.625,38.1875,38.1875,376400
2000-07-07,38.1875,40.5,37.5,40.375,40.375,409300
2000-07-10,39.5,42.375,39.0625,40.0,40.0,301600
2000-07-11,39.3125,39.8125,38.75,39.0,39.0,216300
2000-07-12,39.1875,39.4375,36.875,38.25,38.25,242900
2000-07-13,38.375,38.375,33.9375,35.875,35.875,164200
2000-07-14,36.5,37.0,35.9375,36.9375,36.9375,81500
2000-07-17,36.9375,38.5,36.75,38.5,38.5,145400
2000-07-18,38.5,38.75,37.125,37.875,37.875,69500
2000-07-19,36.4687,38.4062,35.4375,38.1875,38.1875,130300
2000-07-20,38.25,40.4375,38.25,40.0,40.0,584200
2000-07-21,40.125,41.375,39.375,41.0,41.0,133300
2000-07-24,40.5625,41.0625,39.0,39.6875,39.6875,157300
2000-07-25,39.375,39.4375,34.4375,36.25,36.25,210300
2000-07-26,36.5,37.25,34.0,35.75,35.75,166600
2000-07-27,36.875,36.875,31.75,34.1875,34.1875,71800
2000-07-28,34.0,34.0,30.0,30.6875,30.6875,199200
2000-07-31,32.9687,33.0,29.125,31.9375,31.9375,134400
2000-08-01,32.0,33.25,31.625,32.0,32.0,104400
2000-08-02,32.875,33.625,31.0,32.5,32.5,55400
2000-08-03,32.125,32.875,31.625,32.5,32.5,221200
2000-08-04,31.75,32.8125,31.75,32.375,32.375,137300
2000-08-07,32.0,33.0,30.75,32.0,32.0,42400
2000-08-08,32.25,32.875,31.5625,32.5,32.5,87300
2000-08-09,32.625,36.375,30.625,35.875,35.875,657000
2000-08-10,35.625,35.875,33.75,35.25,35.25,310200
2000-08-11,34.8125,35.625,34.0,35.25,35.25,139200
2000-08-14,34.125,34.9375,33.125,34.9375,34.9375,64300
2000-08-15,34.125,35.0,33.125,33.890598,33.890598,35700
2000-08-16,34.0,34.0,31.3125,32.5,32.5,116300
2000-08-17,31.375,33.75,30.875,32.8125,32.8125,102800
2000-08-18,31.375,31.875,30.8906,31.25,31.25,22400
2000-08-21,30.9062,31.75,30.5,31.3125,31.3125,61200
2000-08-22,32.0,33.125,31.0625,32.875,32.875,178100
2000-08-23,32.0937,35.3125,31.75,34.8125,34.8125,272400
2000-08-24,34.5937,36.5,34.5,35.5,35.5,94200
2000-08-25,35.0,38.625,35.0,38.625,38.625,127400
2000-08-28,39.0,39.625,36.25,36.265598,36.265598,221700
2000-08-29,36.7812,37.5,36.75,37.0,37.0,36400
2000-08-30,37.125,38.125,36.8125,37.9375,37.9375,49600
2000-08-31,38.3125,41.375,38.3125,41.375,41.375,326800
2000-09-01,40.9062,42.375,40.8125,41.0625,41.0625,455600
2000-09-05,39.5625,42.0,38.125,41.375,41.375,299900
2000-09-06,41.4375,42.2812,40.625,41.375,41.375,144800
2000-09-07,42.25,42.25,41.25,42.0,42.0,106500
2000-09-08,41.0,43.8125,41.0,41.0625,41.0625,166800
2000-09-11,41.5312,42.0,40.75,41.1875,41.1875,121500
2000-09-12,41.375,42.0,40.875,42.0,42.0,130000
2000-09-13,41.4375,42.375,40.25,42.375,42.375,46200
2000-09-14,41.8125,44.875,41.8125,44.75,44.75,196000
2000-09-15,43.5312,45.0,43.5,44.25,44.25,77000
2000-09-18,44.4375,44.5,42.5,43.4375,43.4375,129600
2000-09-19,42.9375,43.8125,42.875,43.625,43.625,209400
2000-09-20,43.125,46.0,43.0,44.8125,44.8125,114200
2000-09-21,44.8125,44.8125,40.625,44.25,44.25,84400
2000-09-22,40.125,44.0625,39.875,44.0,44.0,131800
2000-09-25,43.25,44.0625,43.0,43.0,43.0,91800
2000-09-26,43.125,43.5,38.5,41.125,41.125,126600
2000-09-27,39.75,43.75,39.75,42.0,42.0,72300
2000-09-28,42.375,44.875,40.5,44.25,44.25,112400
2000-09-29,44.1562,45.125,41.9375,45.0,45.0,130600
2000-10-02,44.3437,44.4375,39.5,42.0,42.0,132100
2000-10-03,41.875,42.25,38.5625,38.5625,38.5625,57000
2000-10-04,38.25,39.3125,33.5625,38.375,38.375,222300
2000-10-05,37.9375,41.5,37.6875,39.0,39.0,121300
2000-10-06,39.875,39.875,36.75,38.375,38.375,76200
2000-10-09,39.4375,39.5,36.4375,37.125,37.125,62000
2000-10-10,36.640598,38.265598,36.125,37.1875,37.1875,73500
2000-10-11,37.0625,38.0625,35.6875,36.875,36.875,104300
2000-10-12,37.078098,37.078098,35.125,36.125,36.125,160400
2000-10-13,31.9375,36.875,31.75,36.8125,36.8125,101000
2000-10-16,36.625,40.625,36.625,38.5625,38.5625,114000
2000-10-17,38.5625,39.3125,37.0625,38.5,38.5,89000
2000-10-18,38.25,39.3437,36.125,36.375,36.375,105300
2000-10-19,37.625,39.25,37.25,38.8125,38.8125,45700
2000-10-20,39.484299,39.5,37.875,38.859299,38.859299,95600
2000-10-23,38.859299,39.25,36.375,39.1875,39.1875,129500
2000-10-24,39.4375,41.5,39.0,39.0,39.0,107600
2000-10-25,38.875,39.25,34.75,35.0,35.0,73700
2000-10-26,35.984299,38.5,34.75,38.5,38.5,115100
2000-10-27,39.375,39.5,36.25,36.4375,36.4375,58500
2000-10-30,36.265598,36.625,34.25,35.5,35.5,79400
2000-10-31,34.1875,38.75,34.1875,38.75,38.75,52100
2000-11-01,38.75,39.0,36.6875,37.5625,37.5625,50700
2000-11-02,37.546799,41.875,37.5,41.75,41.75,59000
2000-11-03,40.9687,42.9375,40.265598,42.5,42.5,141500
2000-11-06,43.1875,44.875,42.5,42.5625,42.5625,129700
2000-11-07,42.125,43.5,41.75,42.125,42.125,88000
2000-11-08,42.109299,43.6875,39.0,39.0,39.0,129100
2000-11-09,37.0,41.75,37.0,41.5,41.5,134400
2000-11-10,38.25,40.0,37.5,39.875,39.875,35800
2000-11-13,39.0,39.4375,31.375,35.0,35.0,240800
2000-11-14,34.984299,36.125,34.875,35.4375,35.4375,146000
2000-11-15,36.0,37.8125,35.0,36.75,36.75,130900
2000-11-16,36.015598,38.75,36.0,36.375,36.375,131700
2000-11-17,36.9062,37.4375,35.75,36.4375,36.4375,108800
2000-11-20,36.390598,36.625,34.0,35.375,35.375,127100
2000-11-21,35.5937,35.5937,32.0,33.125,33.125,168700
2000-11-22,31.875,33.5,31.875,32.875,32.875,161200
2000-11-24,32.828098,33.1875,32.75,33.1875,33.1875,193300
2000-11-27,33.125,35.375,33.0,34.4375,34.4375,194600
2000-11-28,34.75,35.3125,32.625,33.25,33.25,79400
2000-11-29,33.8125,34.0,30.0,30.609301000000002,30.609301000000002,115700
2000-11-30,30.0,30.0156,28.5,29.0625,29.0625,187800
2000-12-01,28.875,31.4375,28.875,31.375,31.375,261300
2000-12-04,31.3125,31.375,29.3125,29.3125,29.3125,106700
2000-12-05,30.5,30.625,29.25,30.25,30.25,166900
2000-12-06,32.125,32.625,28.4375,28.875,28.875,1675400
2000-12-07,28.2812,29.0,25.5,28.125,28.125,699900
2000-12-08,29.609301000000002,30.875,28.5625,29.625,29.625,319700
2000-12-11,30.25,32.5,28.75,32.3125,32.3125,519700
2000-12-12,31.75,32.0,30.5,31.875,31.875,250200
2000-12-13,31.1406,32.25,30.9375,31.6875,31.6875,210200
2000-12-14,31.375,31.625,30.5,30.8125,30.8125,183100
2000-12-15,30.375,33.0,29.5,31.6875,31.6875,201400
2000-12-18,31.5,33.125,31.0625,31.75,31.75,103500
2000-12-19,32.0625,33.75,31.5,31.625,31.625,224800
2000-12-20,28.4062,29.6875,27.5,29.25,29.25,168700
2000-12-21,29.25,31.75,28.0,30.8125,30.8125,242600
2000-12-22,32.0,32.625,30.5625,32.125,32.125,107700
2000-12-26,30.875,32.75,30.75,32.5,32.5,132400
2000-12-27,31.625,35.0,31.625,35.0,35.0,129300
2000-12-28,34.5,36.375,33.625,36.1875,36.1875,130900
2000-12-29,35.125,35.5,32.1875,33.125,33.125,151200
2001-01-02,33.484299,33.625,31.625,32.1875,32.1875,228400
2001-01-03,31.375,35.25,31.375,33.265598,33.265598,308800
2001-01-04,31.0,33.0625,30.4375,30.4375,30.4375,131600
2001-01-05,29.0,29.0156,23.375,24.9375,24.9375,508000
2001-01-08,24.75,27.125,23.875,24.4375,24.4375,434900
2001-01-09,25.3125,27.5,24.5,26.75,26.75,123800
2001-01-10,26.0,29.0,25.9375,29.0,29.0,69800
2001-01-11,28.375,30.875,28.375,30.1875,30.1875,106500
2001-01-12,29.375,31.0,27.625,30.6406,30.6406,175500
2001-01-16,30.6875,36.0,29.9375,35.5625,35.5625,315400
2001-01-17,35.578098,36.25,29.875,30.625,30.625,268600
2001-01-18,30.3125,32.4375,29.75,32.25,32.25,82500
2001-01-19,32.25,32.75,31.25,31.4375,31.4375,80500
2001-01-22,31.375,32.5625,28.5,29.0,29.0,155600
2001-01-23,28.984301000000002,31.875,28.375,31.8125,31.8125,181500
2001-01-24,31.9375,34.125,30.8125,34.0,34.0,144300
2001-01-25,33.0,33.625,31.6875,33.4687,33.4687,106400
2001-01-26,33.3125,34.6875,32.4375,34.5,34.5,92000
2001-01-29,33.25,35.9375,32.25,35.9375,35.9375,171000
2001-01-30,35.140598,36.5,33.0,33.9375,33.9375,184400
2001-01-31,33.4375,33.875,32.625,32.625,32.625,82600
2001-02-01,32.625,32.75,30.5,31.0,31.0,78600
2001-02-02,31.0,31.5,28.375,29.046801000000002,29.046801000000002,119000
2001-02-05,28.3281,28.4375,25.75,26.0625,26.0625,181400
2001-02-06,25.3125,27.1875,25.125,27.1875,27.1875,494600
2001-02-07,26.6406,27.0,25.5312,26.0625,26.0625,92200
2001-02-08,26.0937,26.6875,25.875,25.875,25.875,84900
2001-02-09,25.6875,26.25,25.625,25.9375,25.9375,83600
2001-02-12,26.0625,26.6875,25.6875,26.3125,26.3125,75300
2001-02-13,26.0625,26.75,25.5,25.5625,25.5625,154600
2001-02-14,25.5625,25.625,23.25,24.125,24.125,242900
2001-02-15,24.1406,25.5,24.125,25.0,25.0,188000
2001-02-16,23.8281,24.6875,23.625,24.0,24.0,221300
2001-02-20,24.375,24.4375,21.625,23.125,23.125,268100
2001-02-21,22.875,24.375,21.875,21.875,21.875,154200
2001-02-22,22.0,22.0,20.375,21.75,21.75,334500
2001-02-23,20.8281,23.4375,20.5,23.0625,23.0625,144900
2001-02-26,23.2187,26.1875,22.625,25.75,25.75,119000
2001-02-27,25.5625,25.625,23.0,23.25,23.25,100600
2001-02-28,22.9375,24.0,21.5,21.8125,21.8125,230900
2001-03-01,21.875,21.9375,21.0625,21.375,21.375,183700
2001-03-02,21.25,22.75,21.0625,21.875,21.875,85300
2001-03-05,21.609301000000002,22.0,20.625,20.6875,20.6875,101800
2001-03-06,20.6875,21.5,20.125,20.375,20.375,73100
2001-03-07,20.484301000000002,20.5,17.6875,18.0,18.0,449800
2001-03-08,18.7812,19.0,17.5,17.5,17.5,155000
2001-03-09,17.625,17.671801000000002,16.8125,17.0,17.0,323700
2001-03-12,14.9375,16.125,14.625,15.375,15.375,244500
2001-03-13,15.2656,16.5,15.25,16.0,16.0,213700
