Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,11.5,12.5,11.49,12.2,12.2,292100
2007-08-03,12.45,13.5,11.52,11.99,11.99,111100
2007-08-06,13.4,13.4,11.5,11.5,11.5,69800
2007-08-07,11.94,11.94,11.5,11.69,11.69,1200
2007-08-08,11.52,11.81,11.5,11.75,11.75,6900
2007-08-09,11.82,12.44,11.71,11.75,11.75,5800
2007-08-10,11.74,11.74,11.5,11.59,11.59,14900
2007-08-13,12.0,12.0,11.89,11.95,11.95,24300
2007-08-14,12.43,12.43,11.6,11.91,11.91,9700
2007-08-15,11.91,12.44,11.5,12.09,12.09,3200
2007-08-16,12.76,12.76,12.06,12.06,12.06,1300
2007-08-17,12.29,13.05,12.0,12.25,12.25,7800
2007-08-20,12.4,12.51,12.25,12.5,12.5,3500
2007-08-21,12.5,12.76,12.45,12.49,12.49,4600
2007-08-22,12.5,12.78,12.18,12.18,12.18,24900
2007-08-23,12.18,12.18,11.85,11.85,11.85,1400
2007-08-24,12.25,12.73,12.25,12.73,12.73,2400
2007-08-27,12.67,12.79,12.66,12.75,12.75,2700
2007-08-28,12.88,12.89,12.44,12.44,12.44,1200
2007-08-29,12.51,12.51,12.51,12.51,12.51,100
2007-08-30,12.99,13.11,12.2,12.48,12.48,1300
2007-08-31,12.68,13.31,12.51,12.74,12.74,5200
2007-09-04,12.33,13.5,12.33,13.42,13.42,3300
2007-09-05,13.6,13.66,13.41,13.41,13.41,2400
2007-09-06,13.75,14.0,12.24,12.55,12.55,6100
2007-09-07,12.69,13.74,12.68,13.39,13.39,4000
2007-09-10,13.65,14.19,13.5,14.0,14.0,4000
2007-09-11,14.25,14.25,13.5,13.5,13.5,3700
2007-09-12,13.57,13.57,13.33,13.33,13.33,1500
2007-09-13,13.49,13.5,13.26,13.26,13.26,6800
2007-09-14,13.3,13.42,13.05,13.25,13.25,4300
2007-09-17,13.0,13.0,12.69,12.76,12.76,3900
2007-09-18,12.79,13.29,12.41,12.55,12.55,21700
2007-09-19,12.4,12.45,12.2,12.2,12.2,3100
2007-09-20,12.24,12.66,12.24,12.58,12.58,131500
2007-09-21,12.79,14.5,12.79,13.69,13.69,9100
2007-09-24,13.83,13.85,13.67,13.75,13.75,9000
2007-09-25,13.6,13.6,12.8,12.8,12.8,1800
2007-09-26,13.36,13.63,12.79,13.35,13.35,2500
2007-09-27,12.76,12.81,10.92,11.5,11.5,45100
2007-09-28,11.5,12.43,10.75,10.75,10.75,359200
2007-10-01,11.13,11.25,10.16,11.17,11.17,65500
2007-10-02,11.27,12.16,11.27,12.0,12.0,27900
2007-10-03,11.87,12.58,11.87,12.58,12.58,27200
2007-10-04,12.74,12.9,12.26,12.42,12.42,5900
2007-10-05,12.61,12.75,12.26,12.51,12.51,9200
2007-10-08,12.41,12.55,11.8,11.95,11.95,7300
2007-10-09,11.95,12.0,11.54,11.84,11.84,13600
2007-10-10,11.51,13.12,11.5,13.0,13.0,12600
2007-10-11,12.11,13.26,12.11,12.73,12.73,9600
2007-10-12,12.58,13.8,12.58,13.03,13.03,10100
2007-10-15,13.11,13.25,12.93,13.1,13.1,12500
2007-10-16,13.09,13.4,13.07,13.4,13.4,1600
2007-10-17,13.58,13.58,13.16,13.33,13.33,5500
2007-10-18,13.29,13.79,13.29,13.73,13.73,3000
2007-10-19,13.73,14.15,13.4,13.61,13.61,9300
2007-10-22,14.21,14.21,13.8,13.81,13.81,4200
2007-10-23,13.47,13.75,12.99,13.15,13.15,2500
2007-10-24,13.03,13.03,11.79,11.85,11.85,2400
2007-10-25,11.99,12.1,11.21,11.21,11.21,3500
2007-10-26,11.38,12.49,11.38,11.94,11.94,9100
2007-10-29,11.88,12.0,11.04,11.77,11.77,10900
2007-10-30,11.15,13.25,11.15,12.97,12.97,16300
2007-10-31,12.9,13.01,12.01,13.0,13.0,9400
2007-11-01,13.36,13.48,12.83,13.09,13.09,16800
2007-11-02,13.34,14.65,12.01,13.16,13.16,11400
