iShares Nasdaq Biotechnology ETF
Inception Date,"Feb 05, 2001"
Fund Holdings as of,"Dec 14, 2017"
Total Net Assets,"9,830,256,917.91"
Shares Outstanding,"93,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"BIIB","BIOGEN INC INC","Equity","8.72","323.55","2,647,236.00","856,513,207.80","856,513,207.80","Health Care","2455965","US09062X1037","NASDAQ"
"AMGN","AMGEN INC","Equity","8.39","174.92","4,714,006.00","824,573,929.52","824,573,929.52","Health Care","2023607","US0311621009","NASDAQ"
"GILD","GILEAD SCIENCES INC","Equity","7.57","74.34","10,010,858.00","744,207,183.72","744,207,183.72","Health Care","2369174","US3755581036","NASDAQ"
"CELG","CELGENE CORP","Equity","6.65","108.24","6,031,879.00","652,890,582.96","652,890,582.96","Health Care","2182348","US1510201049","NASDAQ"
"REGN","REGENERON PHARMACEUTICALS INC","Equity","5.99","383.12","1,537,231.00","588,943,940.72","588,943,940.72","Health Care","2730190","US75886F1075","NASDAQ"
"ILMN","ILLUMINA INC","Equity","4.40","210.85","2,049,325.00","432,100,176.25","432,100,176.25","Health Care","2613990","US4523271090","NASDAQ"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","3.79","142.53","2,609,970.00","371,999,024.10","371,999,024.10","Health Care","2931034","US92532F1003","NASDAQ"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","3.39","113.09","2,942,243.00","332,738,260.87","332,738,260.87","Health Care","2036070","US0153511094","NASDAQ"
"MYL","MYLAN NV","Equity","3.35","40.01","8,235,013.00","329,482,870.13","329,482,870.13","Health Care","BVFMFG8","NL0011031208","NASDAQ"
"INCY","INCYTE CORP","Equity","2.98","95.97","3,049,301.00","292,641,416.97","292,641,416.97","Health Care","2471950","US45337C1027","NASDAQ"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Equity","2.43","88.53","2,691,381.00","238,267,959.93","238,267,959.93","Health Care","2437071","US09061G1013","NASDAQ"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Equity","1.77","123.66","1,408,637.00","174,192,051.42","174,192,051.42","Health Care","B00FWN1","US02043Q1076","NASDAQ"
"SHPG","SHIRE ADR REPRESENTING PLC","Equity","1.68","147.20","1,119,253.00","164,754,041.60","164,754,041.60","Health Care","B39JBM7","US82481R1068","NASDAQ"
"NKTR","NEKTAR THERAPEUTICS","Equity","1.35","55.05","2,400,531.00","132,149,231.55","132,149,231.55","Health Care","2454445","US6402681083","NASDAQ"
"BLUE","BLUEBIRD BIO INC","Equity","1.31","184.35","700,023.00","129,049,240.05","129,049,240.05","Health Care","BBFL7S1","US09609G1004","NASDAQ"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Equity","1.27","135.50","922,325.00","124,975,037.50","124,975,037.50","Health Care","B4Q5ZN4","IE00B4Q5ZN47","NASDAQ"
"ALKS","ALKERMES","Equity","1.24","51.56","2,359,521.00","121,656,902.76","121,656,902.76","Health Care","B3P6D26","IE00B56GVS15","NASDAQ"
"EXEL","EXELIXIS INC","Equity","1.19","25.95","4,513,129.00","117,115,697.55","117,115,697.55","Health Care","2576941","US30161Q1040","NASDAQ"
"SGEN","SEATTLE GENETICS INC","Equity","1.16","51.82","2,196,289.00","113,811,695.98","113,811,695.98","Health Care","2738127","US8125781026","NASDAQ"
"QGEN","QIAGEN NV","Equity","1.13","31.61","3,504,705.00","110,783,725.05","110,783,725.05","Health Care","BYXS688","NL0012169213","NASDAQ"
"SAGE","SAGE THERAPEUTICS INC","Equity","1.03","158.03","639,502.00","101,060,501.06","101,060,501.06","Health Care","BP4GNK9","US78667J1088","NASDAQ"
"IONS","IONIS PHARMACEUTICALS INC","Equity","1.00","51.56","1,909,241.00","98,440,465.96","98,440,465.96","Health Care","BDJ0LS6","US4622221004","NASDAQ"
"NBIX","NEUROCRINE BIOSCIENCES INC","Equity","0.97","70.42","1,354,175.00","95,361,003.50","95,361,003.50","Health Care","2623911","US64125C1099","NASDAQ"
"UTHR","UNITED THERAPEUTICS CORP","Equity","0.92","135.78","667,098.00","90,578,566.44","90,578,566.44","Health Care","2430412","US91307C1027","NASDAQ"
"PRAH","PRA HEALTH SCIENCES INC","Equity","0.87","89.13","962,058.00","85,748,229.54","85,748,229.54","Health Care","BSHZ3V5","US69354M1080","NASDAQ"
"TECH","BIO TECHNE CORP","Equity","0.75","127.76","573,280.00","73,242,252.80","73,242,252.80","Health Care","BSHZ3Q0","US09073M1045","NASDAQ"
"JUNO","JUNO THERAPEUTICS INC","Equity","0.73","44.17","1,633,344.00","72,144,804.48","72,144,804.48","Health Care","BTF8LD1","US48205A1097","NASDAQ"
"TSRO","TESARO INC","Equity","0.71","83.87","832,380.00","69,811,710.60","69,811,710.60","Health Care","B8BJ9G0","US8815691071","NASDAQ"
"INCR","INC RESEARCH HOLDINGS INC CLASS A","Equity","0.66","41.05","1,589,870.00","65,264,163.50","65,264,163.50","Health Care","BS7K7P2","US45329R1095","NASDAQ"
"ACAD","ACADIA PHARMACEUTICALS INC","Equity","0.55","28.97","1,878,526.00","54,420,898.22","54,420,898.22","Health Care","2713317","US0042251084","NASDAQ"
"SRPT","SAREPTA THERAPEUTICS INC","Equity","0.54","53.65","988,604.00","53,038,604.60","53,038,604.60","Health Care","B8DPDT7","US8036071004","NASDAQ"
"FGEN","FIBROGEN INC","Equity","0.53","41.95","1,247,950.00","52,351,502.50","52,351,502.50","Health Care","BSDRYR8","US31572Q8087","NASDAQ"
"AVXS","AVEXIS INC","Equity","0.49","98.94","490,693.00","48,549,165.42","48,549,165.42","Health Care","BYMM7T9","US05366U1007","NASDAQ"
"CLVS","CLOVIS ONCOLOGY INC","Equity","0.49","64.14","751,404.00","48,195,052.56","48,195,052.56","Health Care","B6RS2B3","US1894641000","NASDAQ"
"PTLA","PORTOLA PHARMACEUTICALS INC","Equity","0.48","47.55","997,419.00","47,427,273.45","47,427,273.45","Health Care","B93PNR2","US7370101088","NASDAQ"
"GRFS","GRIFOLS ADR REPRESENTING ONE NON-V","Equity","0.48","21.51","2,197,992.00","47,278,807.92","47,278,807.92","Health Care","B8K7T65","US3984384087","NASDAQ"
"GWPH","GW PHARMACEUTICALS ADR REPRESENTIN","Equity","0.48","130.82","360,659.00","47,181,410.38","47,181,410.38","Health Care","B94RPL5","US36197T1034","NASDAQ"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","0.46","75.33","601,011.00","45,274,158.63","45,274,158.63","Health Care","BWY52P3","US09627Y1091","NASDAQ"
